sample_101	sample_103	sample_105	sample_106	sample_107	sample_108	sample_109	sample_10	sample_111	sample_112	sample_113	sample_115	sample_116	sample_117	sample_118	sample_119	sample_11	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_12	sample_131	sample_132	sample_133	sample_134	sample_135	sample_137	sample_139	sample_13	sample_140	sample_141	sample_142	sample_143	sample_144	sample_14	sample_15	sample_16	sample_184	sample_185	sample_18	sample_19	sample_1	sample_202	sample_20	sample_21	sample_22	sample_239	sample_23	sample_24	sample_25	sample_267	sample_26	sample_278	sample_27	sample_284	sample_29	sample_2	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_3	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_4	sample_50	sample_52	sample_53	sample_55	sample_56	sample_57	sample_58	sample_59	sample_5	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_68	sample_70	sample_71	sample_72	sample_73	sample_75	sample_76	sample_77	sample_78	sample_79	sample_7	sample_80	sample_81	sample_84	sample_85	sample_86	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_9
gene_318	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	1	1	0	4	0	2	234	3	0	2	0	0	1	0	3	2	2	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	16	0	0	0	0	144	0	3	1	0	0	7	3	0	0	0	0	0	0	0	2	1	0	0	27	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	2	1	0	0	4	0	7	2	0	6	0	0	0	0	2	3	0	1	0
gene_319	26	4	2	57	0	2	33	106	273	75	2	2	0	0	26	357	0	0	243	0	3	132	0	2	43	252	0	2	4	2	211	54	5	61	0	0	2	248	1	62	2	413	2	10	0	58	2	104	2	0	26	178	2	326	2	0	8	108	0	264	271	216	0	6	24	258	166	7	415	102	73	0	0	281	7	0	0	18	227	0	0	68	0	0	89	0	37	231	389	12	497	2	2	59	0	0	254	26	11	83	21	48	324	28	2	2	0	0	3	193	2	5	0	0	0	13	309	0	206	0	0	69	0	0	14	0	87	12
gene_320	152	204	31	8	7	0	18	809	0	8	133	13	0	47	13	0	450	7	175	0	43	11	9	8	159	4	277	92	0	84	58	153	2	3	20	1	7	45	2	36	182	0	2	0	700	132	0	45	101	99	199	1291	5	4	14	432	2	2	0	55	155	770	258	200	81	0	55	261	19	70	239	0	18	46	244	54	79	41	4	468	0	110	4	550	239	194	107	37	0	171	6	102	35	195	63	247	4	27	11	36	17	149	52	48	46	102	17	399	24	77	1	92	224	0	180	2	9	26	0	0	8	156	3	4	4	4	420	87
gene_321	0	0	0	0	1	0	38	1	119	0	63	128	2	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	70	0	0	60	0	1	0	1	0	2	0	2	210	0	0	0	1	0	0	0	0	0	0	0	4	0	1	44	0	0	0	4	1	0	0	1	240	0	3	2	0	0	0	0	0	73	0	0	0	0	0	0	0	78	68	113	0	92	0	68	0	3	2	0	0	8	121	102	0	98	0	33	0	0	0	1	0	58	1	63	2	0	1	141	0	0	1	1	72	3	2	0	51	0	0	0	83	1
gene_322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	9	0	0	0	104	17	63	0	0	0	106	0	108	2	0	55	8	34	0	0	107	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	12	0	0	0	0	0	23	1	0	0	43	30	0	33	0	53	7	0	0	0	41	0	3	0	0	34	0	204	0	0	79	0	22	0	0	5	0	0	43	258	0	0	84	43	80	0	0	30	2	25	51	0	263	41	4	0	0	0	0	79	0	364	0	11	0	0	0	529	0	18	0
gene_323	108	70	52	174	4	9	83	538	667	242	21	6	4	8	80	594	5	4	544	0	4	438	4	13	209	581	1	30	8	33	569	225	26	223	1	4	4	547	6	203	31	1382	9	24	13	363	3	434	11	2	87	709	6	904	20	10	13	263	6	655	590	771	4	71	142	385	527	92	1035	385	122	10	9	557	56	8	13	98	564	4	5	165	4	25	453	21	148	336	557	196	669	2	15	256	8	7	494	121	5	185	142	245	333	80	2	33	10	26	15	753	9	73	2	9	14	84	963	3	721	7	0	346	12	9	146	13	429	94
gene_324	166	245	0	186	244	1255	0	280	362	219	233	188	110	168	261	1137	200	180	830	266	0	207	0	0	391	247	290	1	363	299	292	200	272	144	1323	0	208	1133	0	225	151	429	222	272	192	200	322	762	126	0	0	1356	171	325	174	172	177	253	174	288	362	556	0	159	0	206	298	0	1316	272	209	0	0	790	156	0	852	206	1088	0	230	249	137	323	285	0	134	254	186	181	283	1	0	201	0	0	290	220	172	198	230	150	209	155	0	0	340	171	209	318	320	0	0	264	156	401	1129	3	386	279	1	238	0	0	697	197	333	213
gene_325	332	87	91	0	0	72	51	32	140	109	536	0	444	390	85	244	0	208	419	150	72	60	59	185	338	389	450	131	101	648	248	1	0	125	0	0	0	86	109	0	0	0	0	0	311	62	23	506	0	0	42	474	54	2	102	238	0	84	76	64	314	0	167	195	0	14	0	0	799	90	0	32	0	197	272	7	44	171	52	2	67	0	18	314	161	137	16	99	205	116	191	44	393	360	65	112	224	258	0	129	617	111	424	233	111	0	0	43	74	284	96	0	44	0	102	35	822	163	150	207	0	0	84	144	341	485	291	40
gene_326	17	10	6	45	0	0	27	138	213	67	4	2	2	2	21	261	0	0	196	0	0	161	0	0	47	185	0	6	2	0	217	58	0	74	0	2	0	252	1	59	2	339	0	1	4	75	0	120	2	2	16	222	0	207	0	2	2	89	0	211	269	161	0	8	36	209	194	7	335	143	45	0	0	281	11	0	0	13	186	0	0	64	0	0	121	0	27	187	249	39	491	0	0	105	0	2	289	31	0	101	13	53	217	16	0	6	0	0	0	187	0	9	0	1	0	4	280	0	157	2	0	109	0	0	18	0	88	15
gene_327	100	116	0	400	750	741	55	138	13	254	5	452	456	227	227	124	82	159	11	403	274	718	134	9	467	141	377	0	356	458	4	136	657	3	366	268	873	880	188	601	452	155	470	896	218	488	147	45	499	10	204	102	236	153	105	503	647	48	240	85	288	307	0	0	286	351	573	208	15	261	69	418	263	8	102	96	515	205	862	12	135	634	2	8	0	181	521	8	146	4	115	253	0	345	8	6	19	5	603	5	0	2	603	194	173	11	122	6	100	12	227	267	8	567	436	295	8	2	6	227	7	475	133	0	2	536	7	126
gene_328	126	329	74	252	202	266	80	369	5	104	0	195	76	179	190	200	0	132	41	171	0	156	0	0	85	115	113	104	195	208	0	158	301	0	0	0	272	169	1	69	73	146	377	120	120	123	103	127	51	0	0	146	98	165	145	82	79	0	70	285	513	370	0	48	0	195	216	0	78	98	0	0	0	34	53	48	156	70	213	1	252	285	23	0	0	108	139	0	121	0	167	0	0	113	2	0	0	0	179	2	64	0	118	111	0	0	0	0	165	1	85	2	1	564	91	165	58	0	0	161	2	70	138	147	364	103	1	91
gene_329	6	4	173	121	198	7	1	12	2	5	6	105	0	247	2	22	92	221	342	150	2	168	137	0	280	11	199	167	214	248	5	122	176	3	11	117	189	18	238	150	115	293	136	260	344	176	6	23	160	4	4	7	284	259	179	5	139	220	250	5	317	564	0	2	17	10	181	115	626	7	152	10	137	404	14	2	3	172	15	4	179	196	0	7	0	4	132	0	22	6	14	0	1	182	2	126	3	5	175	3	5	4	1	236	128	4	168	4	124	4	198	2	3	194	110	8	577	6	12	277	8	194	1	188	12	5	6	0
gene_330	126	178	1	109	217	237	2	144	368	134	187	126	146	180	181	213	2	135	207	321	1	230	0	4	296	196	211	2	282	350	1	161	188	0	0	262	234	254	0	136	101	253	174	205	181	182	188	127	80	0	0	187	299	196	173	126	228	100	192	185	288	504	0	0	2	226	161	166	378	157	0	0	281	189	65	0	168	145	254	0	212	156	0	114	0	4	162	236	227	0	258	64	2	198	0	5	0	177	224	0	0	184	186	222	0	0	4	158	149	0	200	0	0	247	154	287	208	1	327	241	2	154	0	4	0	159	0	98
gene_331	0	57	0	48	248	99	0	140	0	21	0	55	15	0	0	91	0	0	0	0	0	21	2	6	0	1	0	0	0	0	0	59	131	0	5	0	216	45	0	29	59	228	263	446	0	27	0	30	65	0	0	60	0	114	60	41	190	0	0	179	2	152	0	0	8	193	97	0	2	59	0	0	0	0	0	9	79	4	220	2	52	132	0	0	0	9	49	0	0	0	221	3	23	0	8	0	0	0	103	0	0	0	63	0	0	4	0	0	103	0	0	8	2	329	18	0	3	35	0	0	0	36	4	0	2	33	0	0
gene_332	406	94	0	317	184	394	41	80	215	290	237	863	405	34	416	155	77	264	217	710	6	14	242	18	472	82	489	0	912	991	156	9	1027	60	53	205	143	339	228	23	72	166	1528	388	8	5	608	988	28	40	2	540	247	134	404	527	22	1516	91	42	17	39	8	2	0	15	1633	353	134	294	40	96	1102	166	83	65	1527	345	125	9	501	290	29	170	80	9	2	32	2	23	29	2	26	351	0	67	52	77	153	40	29	122	54	12	30	9	2839	69	1065	560	1167	3	1	1823	13	742	103	14	940	473	71	33	45	108	689	591	45	204
gene_333	252	1824	656	1212	958	2080	689	982	1238	610	1069	869	1351	889	1568	1554	0	735	2	117	19	1274	7	923	701	613	34	806	1087	50	923	856	1264	571	22	472	2129	1173	2	1144	607	1534	1037	923	344	937	927	655	463	19	2	613	351	1387	0	541	930	234	562	938	968	3355	432	398	184	693	718	366	2	399	0	21	534	0	169	456	1010	461	1087	11	3	778	109	552	462	787	731	749	671	431	990	10	1102	8	31	0	915	614	612	582	1004	281	894	393	2	15	3	448	0	809	342	305	21	1457	883	1563	4	52	748	849	33	838	1045	743	2411	1163	1064	638
gene_334	257	4	505	400	570	891	327	2	1248	466	493	513	0	366	711	666	4	345	6	587	4	9	526	0	394	849	391	752	613	611	671	4	586	205	10	511	682	467	655	395	234	8	864	574	189	11	615	394	213	323	6	317	345	9	479	2	401	271	412	3	406	4	9	154	3	670	548	359	18	585	4	12	976	6	378	244	503	305	756	365	881	372	57	405	437	588	4	750	958	160	589	2	12	191	385	194	609	649	370	406	671	368	10	165	204	341	13	353	459	278	481	0	164	836	6	1039	16	442	1203	426	611	250	836	1310	1370	4	340	348
gene_335	744	247	2040	39	88	9	2681	222	10	191	973	299	242	519	320	11	2150	428	3094	5	4041	45	267	970	1091	265	257	992	30	268	835	287	12	560	1294	316	197	93	379	132	134	119	116	30	1336	1049	64	340	45	3602	3484	676	40	141	402	383	61	322	71	168	796	1428	2029	888	2786	36	329	1455	972	422	2295	985	241	2040	2549	1886	177	1378	56	6533	47	68	32	1068	957	2644	264	1163	407	997	48	3437	4069	355	2386	1182	208	75	16	257	1086	888	74	202	737	3474	146	3000	80	402	2	2633	1537	73	348	139	1377	1366	70	59	3622	65	1634	450	91	65	3272	167
gene_336	15	13	105	284	329	398	3	23	140	572	72	310	141	0	22	403	47	0	28	2	16	523	44	31	1	32	0	92	0	1	54	299	239	44	37	44	289	755	82	260	197	513	372	457	2	458	19	153	200	0	15	345	0	506	597	240	285	51	4	53	34	1140	45	0	279	1254	533	70	99	741	70	54	27	76	8	2	223	2	587	0	569	429	2	47	67	0	531	57	29	52	491	32	31	0	26	40	65	82	304	50	0	21	237	0	22	2	38	42	470	41	0	137	23	456	277	37	69	6	79	2	1	272	0	96	0	203	57	13
gene_337	309	131	6	142	0	178	92	124	2	212	0	0	148	20	181	171	201	8	179	187	0	112	85	136	280	417	174	29	233	223	0	88	111	0	85	0	0	374	131	0	0	196	0	0	6	82	126	133	0	53	2	218	12	175	180	113	0	97	9	158	296	330	173	0	128	290	0	0	212	271	263	2	0	216	364	155	122	135	138	90	116	149	0	0	0	212	150	0	460	0	231	43	172	181	62	214	0	0	125	2	0	0	110	6	56	68	244	1	100	0	145	148	65	1	65	227	171	59	0	8	57	0	109	12	2	85	0	123
gene_338	33	37	9	77	0	3	45	293	227	167	4	5	0	3	47	453	2	6	372	0	0	251	3	2	145	262	8	7	2	12	285	92	11	101	0	0	6	394	2	93	6	669	6	13	13	144	2	320	4	0	61	452	7	377	2	6	4	140	2	319	292	332	2	34	78	242	351	42	617	186	80	0	0	330	41	2	2	39	362	2	2	78	8	6	293	4	72	201	242	73	472	1	4	153	0	3	220	46	3	117	86	128	289	76	3	9	0	4	15	360	0	25	6	1	5	38	482	0	304	3	1	162	2	3	54	6	214	55
gene_339	44	0	96	89	0	0	49	0	134	82	119	0	0	71	1	0	58	68	0	91	0	0	0	61	154	126	109	84	112	130	97	0	104	78	99	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	69	0	85	0	0	68	56	0	112	0	59	0	150	142	0	0	0	79	72	0	0	0	55	77	0	70	0	0	106	119	0	84	97	109	0	190	103	97	0	0	104	90	0	0	196	93	76	80	0	80	0	79	0	0	102	82	71	72	74	70	0	0	0	0	0	0	105	92	0	0	116	106	0	0	107	0
gene_340	30	13	2	33	0	0	18	73	191	90	2	0	0	6	6	334	0	0	141	0	2	130	0	0	34	208	0	0	7	2	192	56	4	55	2	0	2	178	2	48	4	323	4	2	0	78	0	101	0	2	23	229	2	266	0	0	0	94	2	255	259	172	0	5	27	262	195	2	286	150	48	0	0	272	11	0	0	33	125	0	0	70	0	0	85	2	26	192	326	14	630	2	0	70	2	0	288	28	0	65	28	27	326	23	2	0	0	2	2	147	0	5	0	1	0	5	277	0	172	0	0	56	0	0	10	0	77	15
gene_341	2	7	0	10	1	2	8	42	51	28	0	0	0	6	7	53	0	0	33	4	0	32	0	2	2078	53	0	2	1241	0	41	5	2	24	2	0	0	49	0	10	3	99	0	0	0	26	0	13	2	2	9	45	0	64	0	2	0	8	2	65	53	41	0	5	9	88	65	6	104	48	22	1	0	97	2	0	0	1263	44	0	2	19	0	4	21	0	8	53	63	16	92	4	0	10	2	0	38	4	0	22	0	11	24	4	0	2	0	0	0	31	1151	10	0	0	2	3	83	0	34	0	0	24	0	0	6	2	14	0
gene_342	33	39	444	13	91	20	82	81	160	571	201	2	37	8	687	80	545	0	11	2	110	23	10	26	1042	34	5	589	741	2	53	37	10	23	1034	0	55	16	5	37	69	107	4	115	4	31	363	39	60	1	105	125	0	59	826	63	55	480	3	65	7	203	44	87	664	545	4	4	23	423	725	166	6	15	69	77	8	561	37	0	545	17	0	91	16	124	26	56	44	43	109	153	71	2	2	4	78	100	8	37	17	7	26	0	0	0	927	37	535	24	704	346	0	5	29	666	7	2	61	2	0	59	87	635	156	33	50	473
gene_343	16	0	91	0	0	2	301	0	201	0	158	0	147	204	0	292	85	198	179	141	42	0	112	37	303	14	151	142	190	255	162	0	0	123	59	61	0	0	121	0	0	2	0	0	176	0	0	179	1	67	76	217	101	0	0	107	0	172	121	0	290	1	60	60	203	0	0	163	305	0	92	104	133	257	34	242	0	204	0	64	0	0	4	93	105	397	0	232	44	166	241	120	142	147	96	78	214	121	0	161	96	83	141	130	52	70	106	133	0	161	142	117	84	0	0	0	223	104	219	166	62	0	400	107	102	114	251	0
gene_344	8	282	0	240	475	217	32	302	24	99	13	123	96	2	0	166	0	1	7	0	2	246	19	0	58	22	3	0	157	2	7	65	350	10	148	0	318	87	21	101	76	375	744	363	0	183	0	59	72	22	0	123	0	239	78	186	255	3	8	478	2	246	1	11	108	446	208	0	17	64	3	3	0	10	8	81	130	143	665	17	277	364	0	9	8	64	146	29	20	5	337	13	5	0	44	8	33	41	309	17	8	4	176	1	1	32	5	8	163	12	67	70	12	910	107	0	17	32	32	0	70	113	82	3	41	159	2	0
gene_345	125	0	0	0	1	192	17	0	124	0	81	119	93	91	197	148	0	146	0	0	54	0	0	0	1	141	0	0	0	0	52	0	2	45	0	98	0	94	0	0	0	0	178	0	61	0	168	33	0	18	41	159	33	0	0	131	0	0	68	0	98	0	0	2	4	0	144	113	2	0	0	137	103	0	176	54	31	0	94	50	0	2	0	111	75	79	0	136	79	72	164	45	0	0	0	0	171	150	0	76	1	30	81	39	0	21	0	51	0	50	0	4	0	208	0	209	1	0	135	186	41	0	12	0	4	79	66	140
gene_346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
gene_347	558	173	349	17	10	103	274	116	3	57	3	31	14	870	100	63	219	560	46	141	533	1	475	12	91	627	63	532	133	113	1	8	14	440	258	637	20	61	576	8	3	15	79	7	303	9	57	38	4	144	180	35	411	12	33	6	6	210	549	86	1101	30	13	1	242	107	41	554	24	55	210	880	659	31	341	383	51	50	53	143	69	4	0	4	1	556	1	75	445	405	51	227	17	37	375	299	8	4	16	465	1	31	2	318	354	163	292	47	35	4	40	218	305	115	9	107	51	258	68	873	288	5	498	637	6	3	716	54
gene_348	116	131	0	136	216	2	105	150	0	0	2	2	164	146	253	224	0	175	0	224	0	0	90	50	144	200	154	0	183	223	0	92	132	0	4	58	227	0	109	118	121	176	2	143	75	0	158	110	67	180	0	174	97	146	0	135	105	38	85	105	157	265	42	124	2	0	0	84	0	2	0	0	114	0	88	138	0	129	0	130	6	119	16	0	6	182	0	98	141	0	136	15	63	142	0	81	2	0	97	0	122	46	98	109	55	120	0	64	2	0	60	4	0	2	0	124	0	0	100	142	193	111	174	0	333	132	0	131
gene_349	5	15	829	16	68	52	636	46	208	89	1526	26	37	1318	183	47	275	1014	1190	254	723	79	1333	1556	1481	11	395	1101	489	1171	1543	72	31	433	1136	288	86	110	679	50	57	24	23	87	632	44	73	17	43	1874	556	34	387	24	108	16	96	318	384	14	1207	130	1383	428	1801	8	46	1008	590	95	159	277	1010	802	2	454	59	1152	48	1732	68	19	96	1273	816	1148	40	450	3	990	23	457	2868	519	1218	1134	384	640	2	1164	1236	1066	29	826	1119	1475	225	911	47	986	342	2104	957	38	56	97	304	848	228	587	1269	236	776	522	384	32	2119	49
gene_350	1175	0	60	77	109	0	46	0	65	83	87	0	70	60	0	50	0	62	0	2	0	115	0	60	1	448	2	71	0	4	67	75	60	31	0	0	88	0	0	76	77	30	0	71	90	81	0	65	83	28	0	79	52	66	0	98	69	33	69	0	4	264	30	0	0	55	0	0	0	64	0	0	0	0	1607	61	0	1	0	65	0	104	0	63	35	118	95	52	1167	41	84	0	83	0	42	0	63	84	56	58	0	44	100	76	0	26	0	42	2	26	1	0	46	2	52	0	0	52	46	101	52	70	53	63	0	51	60	0
gene_351	44	5	2	365	473	60	11	1	22	529	32	591	888	11	78	249	22	8	12	56	528	40	88	45	26	36	11	64	22	20	29	19	165	12	114	46	581	24	261	204	361	44	157	21	0	5	146	543	103	81	210	348	0	6	878	644	125	3	52	0	2	66	5	8	146	23	379	9	0	169	17	1188	24	10	39	20	22	7	4	62	506	193	5	8	9	23	0	1	9	14	320	150	10	24	2	7	16	3	1176	7	21	5	318	9	22	24	41	2	286	14	4	226	3	298	26	411	13	47	15	64	147	605	41	87	47	344	36	37
gene_352	689	0	125	0	70	116	46	0	112	1	64	76	57	806	0	83	0	641	3	151	2	81	35	77	83	877	145	48	73	131	92	86	6	72	6	71	93	115	86	106	81	99	81	127	791	80	0	25	78	2	0	96	715	91	0	75	57	50	623	0	1238	362	72	433	4	1	83	89	0	0	8	4	72	1	666	84	54	61	53	5	0	0	171	62	116	197	130	307	977	182	144	10	144	116	2	6	139	141	0	202	407	106	100	789	59	2	10	151	0	74	56	6	2	89	60	0	0	6	135	776	4	63	99	53	1078	47	169	0
gene_353	50	37	59	1287	1667	52	32	43	40	225	28	41	272	1276	52	41	52	967	46	461	72	41	632	33	1090	55	1087	38	377	1129	16	999	646	18	53	21	1507	37	725	684	1110	600	80	1063	1235	41	26	12	598	9	60	48	332	407	68	1719	952	21	444	25	2249	1373	34	16	39	1251	48	4	53	271	40	80	23	63	66	40	34	314	565	20	99	1866	9	42	42	39	37	45	50	18	74	205	65	1225	22	601	64	28	1590	17	23	13	1154	854	452	5	50	19	158	25	761	20	15	79	25	20	39	10	26	1028	11	989	19	33	53	335	12	37
gene_354	0	1072	16	1103	1	134	4	257	206	0	161	88	0	178	80	161	605	65	183	19	150	279	100	26	93	0	1	10	99	15	217	223	433	26	25	17	0	22	90	0	0	209	336	0	11	107	11	63	0	0	16	63	17	115	3	0	0	191	19	336	6	365	6	2	6	0	27	30	580	0	227	206	41	247	0	4	18	40	104	0	8	373	3	79	106	0	172	75	2	10	94	13	16	4	0	20	38	120	155	16	14	40	0	32	32	0	460	35	3	95	9	14	0	745	226	11	537	1	155	83	0	0	6	91	104	0	26	10
gene_355	53	2	46	0	228	486	36	0	235	0	151	31	0	175	0	0	40	196	38	338	51	0	155	71	0	101	159	44	2	189	0	0	2	97	162	139	314	130	99	127	85	0	119	255	54	0	0	0	76	23	66	0	87	0	282	0	160	85	54	0	211	0	57	0	67	0	34	184	91	0	24	409	287	49	31	89	186	0	474	31	394	0	0	127	0	43	0	175	89	89	0	15	90	109	15	28	0	136	0	126	0	62	0	63	17	17	88	123	296	0	0	47	14	202	0	0	90	17	344	213	67	143	49	165	1	1	111	0
gene_356	18	402	0	0	0	96	0	143	0	0	0	15	0	290	76	1	0	102	2	0	0	0	0	0	14	39	0	0	45	0	92	0	0	37	0	76	0	85	0	0	0	0	25	0	51	0	11	0	0	0	1	30	33	0	29	0	0	0	31	241	456	0	0	53	0	0	1	27	8	0	0	0	16	2	3	0	13	6	36	0	36	0	64	0	113	0	0	0	2	32	0	0	0	0	0	0	116	0	0	20	89	0	0	79	0	0	0	2	15	86	4	0	0	119	0	33	29	0	0	158	0	0	0	0	347	0	18	29
gene_357	15	0	3	2	2	0	0	4	0	1	1	161	0	62	2	2	0	139	3	297	0	2	0	0	198	1	171	3	144	251	0	2	4	1	0	0	0	0	1	0	2	2	89	2	193	0	0	0	0	4	0	0	160	0	36	2	1	0	118	0	254	2	0	5	0	6	132	4	4	0	2	0	0	1	7	1	1	151	2	2	11	3	0	0	0	0	2	90	2	6	5	2	2	201	0	0	1	0	2	11	0	20	0	180	0	2	1	43	23	3	113	0	0	114	0	4	0	0	61	132	5	0	0	7	4	3	10	0
gene_358	8766	1305	1729	730	374	219	2410	3383	347	802	4705	1897	1549	8130	3981	57	6372	215	2096	106	976	139	78	2335	6969	171	720	10662	43	8976	2729	2930	92	239	129	302	158	4063	135	420	1364	95	151	133	4073	131	334	787	645	793	2550	1003	50	85	3509	2972	66	264	101	97	4316	2295	361	710	1264	78	3320	12131	100	789	1451	75	275	3112	4313	193	1587	1938	138	1935	94	2409	4	3451	685	14951	480	723	186	3559	152	1060	71	4122	5398	2697	374	1354	101	1214	3941	3306	130	2131	3145	3191	171	728	163	479	83	2814	3243	141	3353	434	58	104	183	114	204	1357	845	170	176	223	6800	1807
gene_359	4	1	25	0	63	144	3	11	260	1	47	2	0	15	2	83	2	4	2	306	3	41	212	12	17	625	13	8	540	21	9	6	203	116	108	508	117	4	552	9	0	366	51	195	23	17	98	23	4	0	1	27	572	165	0	18	158	324	222	456	11	6	20	4	0	224	0	0	621	1	17	52	265	4	9	226	3	10	552	107	43	4	68	23	36	10	17	201	346	47	43	30	26	6	3	10	57	32	155	80	0	20	15	5	22	3	356	16	37	4	428	0	0	363	0	162	388	17	149	364	64	8	21	350	851	105	38	25
gene_360	961	547	384	551	54	8	927	950	291	1212	401	694	412	237	395	198	731	9	1307	0	341	289	2	622	191	200	50	550	2	339	1938	427	43	158	0	0	61	2061	3	475	212	297	15	42	128	296	2	866	65	188	875	1397	0	103	235	252	13	127	4	639	1183	2848	402	196	1019	133	2409	1333	120	1016	1204	27	3	1255	533	78	480	161	360	533	10	347	0	277	1171	292	234	140	189	684	601	36	68	1137	62	170	293	161	70	680	430	985	714	618	272	1245	215	97	99	1772	0	991	129	2	377	93	99	17	252	5	86	1342	39	45	33	113	2425	458
gene_361	50	195	2	3	134	429	0	229	248	176	250	11	15	0	3	318	98	0	278	40	1	237	217	0	23	556	51	0	31	70	230	175	49	124	3	106	210	119	267	26	2	652	180	446	0	259	35	219	33	0	0	152	2	614	9	15	188	265	0	301	0	620	0	70	2	221	19	193	727	188	124	6	340	151	112	0	149	43	618	0	92	3	9	229	158	0	132	161	263	136	172	5	0	32	0	131	153	117	7	93	139	76	82	0	53	0	245	151	61	252	11	1	0	205	160	33	655	2	280	2	0	12	0	2	497	280	336	6
gene_362	2	0	0	0	8	301	3	0	441	6	24	0	0	0	4	266	0	12	0	223	0	45	58	0	4	275	18	0	395	8	0	0	159	44	93	107	18	6	65	2	0	113	24	14	0	0	78	4	5	0	6	0	50	21	2	0	38	34	63	18	0	0	0	2	0	38	4	0	50	0	0	433	164	0	0	6	1	2	46	0	115	10	66	4	0	2	0	5	27	0	27	0	2	0	0	0	36	11	4	8	6	0	1	0	0	0	75	0	8	26	139	0	0	106	9	328	77	5	264	155	9	1	59	118	1588	68	0	0
gene_363	0	0	0	0	0	0	0	0	108	89	104	0	0	0	46	0	0	0	0	3	0	0	83	0	140	0	4	0	90	8	116	0	2	60	0	88	0	0	111	0	0	0	0	0	0	0	14	0	0	0	0	8	7	0	0	0	0	49	38	0	2	0	0	82	0	119	2	96	0	102	0	0	82	0	0	0	0	79	0	0	2	0	11	114	153	0	0	209	0	162	0	5	2	3	25	104	193	142	0	159	83	118	0	0	118	0	0	121	0	135	85	0	35	0	0	35	0	9	120	0	2	0	0	2	99	0	121	34
gene_364	0	2	1	32	5	3	0	2	126	1	101	0	3	57	1	1	116	135	0	193	41	0	0	0	142	1	276	0	136	135	0	0	142	1	330	2	3	0	0	2	2	7	1	2	238	2	4	2	0	74	92	2	145	2	3	2	1	62	162	0	141	2	0	1	88	4	3	3	1	2	61	199	1	0	2	7	2	58	5	161	11	94	0	118	0	8	3	2	0	2	1	43	0	95	82	5	4	37	60	1	2	0	2	30	1	57	242	2	13	4	194	93	85	5	0	11	2	82	5	182	146	2	6	6	6	0	1	1
gene_365	91	62	27	153	1	12	27	386	188	214	3	3	13	3	67	458	0	0	314	1	0	347	2	1	54	429	2	9	5	14	165	156	8	46	2	0	6	407	3	73	4	1174	3	5	2	286	7	277	4	4	43	518	4	797	7	12	4	74	3	370	133	760	3	55	140	315	159	29	488	340	179	8	5	306	36	1	6	35	378	6	6	181	2	5	168	1	122	69	443	44	388	3	1	73	3	3	98	42	6	44	89	64	228	35	2	12	5	3	7	216	2	27	0	2	6	46	303	1	204	1	1	141	10	1	107	5	130	103
gene_366	0	0	77	0	0	0	24	0	59	0	35	0	0	47	0	0	38	61	36	108	4	0	118	21	88	0	108	72	99	57	10	0	0	30	455	116	0	0	176	0	0	0	0	0	101	0	0	0	0	29	44	11	106	0	0	0	0	142	137	0	109	0	95	70	82	0	0	67	178	0	73	47	212	53	0	175	0	46	0	91	0	0	57	121	57	161	0	189	0	54	0	108	183	62	18	70	212	143	0	116	34	31	0	86	29	23	249	41	0	8	434	33	27	0	0	0	117	54	77	121	81	0	24	161	164	0	22	0
gene_367	349	228	0	214	212	281	0	259	0	209	0	144	167	232	289	181	178	118	217	248	370	242	176	361	320	448	309	0	275	374	2	229	189	0	425	194	289	260	158	193	186	417	219	248	185	160	217	147	182	0	327	326	121	277	309	184	191	116	177	228	290	689	372	1	276	236	218	281	352	275	145	439	298	222	409	1	186	158	302	0	285	251	0	0	0	0	201	0	528	0	246	501	643	236	180	301	0	0	180	0	0	0	194	133	177	0	253	1	189	0	225	257	147	236	214	358	246	202	0	259	0	250	0	0	1	166	2	165
